datetime,open,high,low,close,volume
2026/02/02 02:00,31871,31895,31849,31855,903
2026/02/02 02:15,31858,31872,31838,31854,359
2026/02/02 02:30,31854,31875,31808,31817,678
2026/02/02 02:45,31815,31842,31792,31834,507
2026/02/02 03:00,31832,31885,31831,31884,659
2026/02/02 03:15,31881,31903,31864,31896,725
2026/02/02 03:30,31898,31932,31889,31922,1204
2026/02/02 03:45,31922,31932,31888,31893,715
2026/02/02 04:00,31895,31925,31888,31922,613
2026/02/02 04:15,31919,31950,31917,31949,822
2026/02/02 04:30,31946,31949,31914,31926,615
2026/02/02 04:45,31925,31941,31904,31916,540
2026/02/02 05:00,31911,31917,31874,31910,977
2026/02/02 05:15,31915,31927,31892,31908,506
2026/02/02 05:30,31910,31918,31873,31913,596
2026/02/02 05:45,31913,31972,31908,31952,1105
2026/02/02 06:00,31952,31957,31913,31920,673
2026/02/02 06:15,31919,31933,31898,31929,543
2026/02/02 06:30,31932,32095,31921,32066,5052
2026/02/02 06:45,32068,32147,32043,32089,3374
2026/02/02 07:00,32089,32178,32060,32172,3247
2026/02/02 07:15,32171,32220,32147,32186,2608
2026/02/02 07:30,32186,32252,32175,32216,2310
2026/02/02 07:45,32216,32217,32162,32177,1680
2026/02/02 08:00,32176,32215,32161,32209,1332
2026/02/02 08:15,32206,32240,32205,32233,944
2026/02/02 08:30,32232,32240,32215,32227,725
2026/02/02 08:45,32230,32247,32183,32236,1068
2026/02/02 09:00,32235,32262,32227,32238,935
2026/02/02 09:15,32239,32254,32225,32251,546
2026/02/02 09:30,32251,32276,32240,32264,821
2026/02/02 09:45,32265,32293,32263,32287,635
2026/02/02 10:00,32288,32299,32278,32280,631
2026/02/02 10:15,32281,32285,32255,32267,413
2026/02/02 10:30,32268,32291,32268,32286,201
2026/02/02 10:45,32286,32298,32274,32284,231
2026/02/02 11:00,32281,32288,32263,32273,178
2026/02/02 11:15,32268,32270,32246,32257,265
2026/02/02 11:30,32258,32260,32245,32259,236
2026/02/02 11:45,32259,32265,32193,32195,648
2026/02/02 12:00,32197,32247,32157,32216,1007
2026/02/02 12:15,32215,32224,32183,32190,391
2026/02/02 12:30,32189,32223,32178,32222,430
2026/02/02 12:45,32220,32268,32213,32241,477
2026/02/02 16:45,32386,32446,32309,32327,7019
2026/02/02 17:00,32328,32383,32257,32369,7730
2026/02/02 17:15,32370,32412,32345,32368,4433
2026/02/02 17:30,32368,32373,32278,32319,4833
2026/02/02 17:45,32322,32327,32185,32203,6052
2026/02/02 18:00,32202,32238,32016,32017,7187
2026/02/02 18:15,32019,32154,32004,32058,6131
2026/02/02 18:30,32058,32143,32020,32081,4872
2026/02/02 18:45,32081,32181,32048,32166,3764
2026/02/02 19:00,32162,32195,32124,32138,2364
2026/02/02 19:15,32138,32189,32133,32177,1485
2026/02/02 19:30,32178,32181,32116,32153,1810
2026/02/02 19:45,32155,32158,32072,32145,2349
2026/02/02 20:00,32143,32246,32124,32139,4003
2026/02/02 20:15,32138,32206,32134,32206,1314
2026/02/02 20:30,32203,32253,32203,32250,2144
2026/02/02 20:45,32248,32256,32213,32221,1513
2026/02/02 21:00,32219,32263,32180,32255,2543
2026/02/02 21:15,32259,32284,32223,32251,2994
2026/02/02 21:30,32254,32300,32236,32261,4357
2026/02/02 23:00,32300,32408,32269,32408,2764
2026/02/02 23:15,32405,32419,32371,32395,1120
2026/02/02 23:30,32394,32480,32386,32470,1939
2026/02/02 23:45,32468,32489,32460,32468,871
2026/02/03 00:00,32468,32474,32431,32471,1058
2026/02/03 00:15,32473,32499,32446,32466,988
2026/02/03 00:30,32463,32465,32438,32440,633
2026/02/03 00:45,32440,32452,32423,32429,554
2026/02/03 01:00,32432,32465,32429,32440,680
2026/02/03 01:15,32437,32452,32375,32376,1187
2026/02/03 01:30,32379,32404,32373,32399,827
2026/02/03 01:45,32400,32427,32390,32402,615
2026/02/03 02:00,32403,32444,32402,32429,585
2026/02/03 02:15,32428,32439,32412,32416,312
2026/02/03 02:30,32412,32412,32377,32385,483
2026/02/03 02:45,32385,32398,32364,32381,625
2026/02/03 03:00,32382,32393,32355,32375,665
2026/02/03 03:15,32374,32375,32328,32332,1068
2026/02/03 03:30,32332,32340,32318,32334,664
2026/02/03 03:45,32336,32364,32325,32348,790
2026/02/03 04:00,32351,32397,32328,32396,1178
2026/02/03 04:15,32396,32443,32390,32437,1147
2026/02/03 04:30,32435,32454,32429,32436,781
2026/02/03 04:45,32437,32452,32413,32416,662
2026/02/03 05:00,32418,32443,32403,32429,655
2026/02/03 05:15,32430,32430,32387,32406,624
2026/02/03 05:30,32406,32414,32388,32392,389
2026/02/03 05:45,32391,32410,32376,32395,503
2026/02/03 06:00,32393,32400,32361,32388,552
2026/02/03 06:15,32385,32421,32368,32418,647
2026/02/03 06:30,32413,32444,32290,32317,4579
2026/02/03 06:45,32317,32384,32103,32118,5738
2026/02/03 07:00,32111,32154,32024,32050,6898
2026/02/03 07:15,32051,32114,32014,32085,4171
2026/02/03 07:30,32088,32112,32050,32076,1987
2026/02/03 07:45,32075,32196,32051,32195,4077
2026/02/03 08:00,32195,32195,32107,32129,1895
2026/02/03 08:15,32132,32158,32097,32097,1238
2026/02/03 08:30,32100,32147,32081,32130,1269
2026/02/03 08:45,32125,32148,32092,32107,773
2026/02/03 09:00,32107,32119,31940,31967,3428
2026/02/03 09:15,31967,32026,31959,31979,1700
2026/02/03 09:30,31979,31983,31892,31902,1888
2026/02/03 09:45,31898,32015,31895,31946,1568
2026/02/03 10:00,31945,31988,31862,31875,1723
2026/02/03 10:15,31879,31914,31839,31854,1160
2026/02/03 10:30,31852,31865,31808,31813,1138
2026/02/03 10:45,31810,31838,31767,31768,1199
2026/02/03 11:00,31766,31883,31741,31883,1839
2026/02/03 11:15,31882,31909,31825,31850,1424
2026/02/03 11:30,31856,31892,31825,31842,600
2026/02/03 11:45,31850,31885,31770,31875,1327
2026/02/03 12:00,31873,31890,31840,31875,631
2026/02/03 12:15,31872,31924,31858,31914,609
2026/02/03 12:30,31915,32054,31915,32050,2067
2026/02/03 12:45,32050,32143,32040,32105,1905
2026/02/03 16:45,32110,32145,32050,32050,5944
2026/02/03 17:00,32050,32194,32034,32191,7893
2026/02/03 17:15,32189,32269,32137,32259,6711
2026/02/03 17:30,32256,32332,32223,32252,5173
2026/02/03 17:45,32255,32380,32206,32379,5642
2026/02/03 18:00,32379,32475,32369,32424,6056
2026/02/03 18:15,32425,32432,32258,32279,4321
2026/02/03 18:30,32279,32379,32264,32375,2998
2026/02/03 18:45,32372,32393,32326,32393,1972
2026/02/03 19:00,32392,32393,32345,32370,1233
2026/02/03 19:15,32374,32426,32362,32416,2139
2026/02/03 19:30,32415,32466,32413,32419,2216
2026/02/03 19:45,32419,32430,32366,32430,1924
2026/02/03 20:00,32429,32443,32395,32421,2091
2026/02/03 20:15,32421,32424,32392,32398,1031
2026/02/03 20:30,32397,32450,32388,32440,1287
2026/02/03 20:45,32440,32463,32426,32445,1504
2026/02/03 21:00,32445,32451,32426,32436,1209
2026/02/03 21:15,32435,32441,32418,32429,1865
2026/02/03 21:30,32430,32433,32392,32423,3659
2026/02/03 23:00,32477,32582,32473,32551,3964
2026/02/03 23:15,32552,32567,32536,32547,815
2026/02/03 23:30,32548,32579,32534,32572,798
2026/02/03 23:45,32571,32612,32570,32578,1439
2026/02/04 00:00,32579,32585,32528,32576,1050
2026/02/04 00:15,32574,32575,32493,32503,1263
2026/02/04 00:30,32501,32545,32483,32543,883
2026/02/04 00:45,32545,32546,32512,32532,406
2026/02/04 01:00,32531,32550,32509,32511,537
2026/02/04 01:15,32516,32519,32428,32461,1742
2026/02/04 01:30,32464,32488,32441,32456,865
2026/02/04 01:45,32460,32532,32460,32520,843
2026/02/04 02:00,32518,32555,32511,32535,708
2026/02/04 02:15,32533,32555,32531,32539,323
2026/02/04 02:30,32538,32554,32532,32538,296
2026/02/04 02:45,32537,32568,32533,32550,442
2026/02/04 03:00,32552,32555,32504,32520,509
2026/02/04 03:15,32522,32544,32510,32535,295
2026/02/04 03:30,32535,32559,32528,32538,350
2026/02/04 03:45,32540,32574,32537,32560,445
2026/02/04 04:00,32559,32577,32524,32542,608
2026/02/04 04:15,32543,32548,32519,32524,331
2026/02/04 04:30,32524,32540,32506,32524,529
2026/02/04 04:45,32524,32538,32518,32525,359
2026/02/04 05:00,32525,32536,32487,32506,609
2026/02/04 05:15,32508,32532,32486,32495,583
2026/02/04 05:30,32496,32535,32470,32493,1148
2026/02/04 05:45,32495,32497,32454,32472,955
2026/02/04 06:00,32470,32476,32408,32445,1338
2026/02/04 06:15,32443,32487,32433,32478,1321
2026/02/04 06:30,32475,32477,32329,32451,5282
2026/02/04 06:45,32453,32512,32352,32365,3968
2026/02/04 07:00,32372,32414,32306,32360,4747
2026/02/04 07:15,32360,32382,32276,32331,3789
2026/02/04 07:30,32333,32356,32187,32290,5905
2026/02/04 07:45,32293,32304,32213,32216,2295
2026/02/04 08:00,32217,32237,32069,32120,5044
2026/02/04 08:15,32123,32140,32012,32093,3354
2026/02/04 08:30,32093,32100,31930,31930,3209
2026/02/04 08:45,31932,32043,31906,32028,3630
2026/02/04 09:00,32024,32069,31990,32055,2483
2026/02/04 09:15,32060,32069,31839,31839,3063
2026/02/04 09:30,31839,31885,31778,31840,2748
2026/02/04 09:45,31838,31899,31780,31882,2061
2026/02/04 10:00,31880,31891,31771,31812,1899
2026/02/04 10:15,31813,31940,31766,31916,2028
2026/02/04 10:30,31915,31918,31797,31850,1734
2026/02/04 10:45,31846,31899,31796,31860,1158
2026/02/04 11:00,31858,31869,31805,31851,951
2026/02/04 11:15,31852,31919,31852,31911,836
2026/02/04 11:30,31912,32010,31906,31978,1447
2026/02/04 11:45,31978,32056,31967,32038,1696
2026/02/04 12:00,32036,32042,31942,31975,754
2026/02/04 12:15,31975,31983,31946,31948,333
2026/02/04 12:30,31951,32019,31936,31987,570
2026/02/04 12:45,31985,32014,31888,31903,743
2026/02/04 16:45,31970,32092,31968,32074,5452
2026/02/04 17:00,32074,32145,31985,32124,7395
2026/02/04 17:15,32124,32166,32038,32133,5218
2026/02/04 17:30,32133,32161,32101,32133,2603
2026/02/04 17:45,32140,32145,32020,32031,4768
2026/02/04 18:00,32033,32041,31900,31956,7399
2026/02/04 18:15,31956,32108,31893,32096,4716
2026/02/04 18:30,32096,32102,32030,32069,3395
2026/02/04 18:45,32069,32079,31940,31950,3653
2026/02/04 19:00,31954,31978,31879,31930,5350
2026/02/04 19:15,31925,31941,31840,31852,4291
2026/02/04 19:30,31854,31892,31827,31879,3201
2026/02/04 19:45,31879,31880,31798,31800,2515
2026/02/04 20:00,31802,31875,31802,31836,2096
2026/02/04 20:15,31837,31879,31806,31876,2064
2026/02/04 20:30,31875,31957,31871,31946,2964
2026/02/04 20:45,31947,31969,31922,31935,1827
2026/02/04 21:00,31938,31952,31904,31904,2044
2026/02/04 21:15,31907,31930,31868,31868,3157
2026/02/04 21:30,31869,31918,31839,31907,5236
2026/02/04 23:00,31951,32032,31923,31924,2073
2026/02/04 23:15,31926,31985,31923,31980,809
2026/02/04 23:30,31978,31985,31940,31943,520
2026/02/04 23:45,31941,31981,31912,31915,750
2026/02/05 00:00,31918,32009,31917,31995,1223
2026/02/05 00:15,31996,32016,31950,31967,839
2026/02/05 00:30,31966,31976,31934,31944,522
2026/02/05 00:45,31941,31944,31857,31864,1404
2026/02/05 01:00,31868,31902,31819,31860,1617
2026/02/05 01:15,31858,31940,31833,31935,1001
2026/02/05 01:30,31935,31966,31879,31881,955
2026/02/05 01:45,31884,31907,31866,31896,541
2026/02/05 02:00,31897,31944,31892,31944,653
2026/02/05 02:15,31943,31949,31920,31940,355
2026/02/05 02:30,31944,31946,31902,31912,479
2026/02/05 02:45,31912,31928,31886,31904,266
2026/02/05 03:00,31902,31917,31866,31902,629
2026/02/05 03:15,31903,31955,31901,31909,548
2026/02/05 03:30,31907,31916,31868,31897,520
2026/02/05 03:45,31898,31923,31895,31908,274
2026/02/05 04:00,31911,31938,31887,31918,655
2026/02/05 04:15,31918,31927,31660,31672,4213
2026/02/05 04:30,31675,31693,31514,31581,5062
2026/02/05 04:45,31580,31610,31519,31590,2576
2026/02/05 05:00,31588,31633,31568,31602,1674
2026/02/05 05:15,31603,31622,31570,31589,1127
2026/02/05 05:30,31589,31684,31565,31608,2901
2026/02/05 05:45,31608,31617,31542,31573,1592
2026/02/05 06:00,31570,31643,31537,31583,1816
2026/02/05 06:15,31583,31599,31541,31576,1269
2026/02/05 06:30,31571,31870,31484,31855,10378
2026/02/05 06:45,31853,31987,31758,31766,9016
2026/02/05 07:00,31766,31862,31560,31568,6631
2026/02/05 07:15,31567,31665,31551,31562,4972
2026/02/05 07:30,31560,31718,31552,31687,4245
2026/02/05 07:45,31685,31705,31578,31666,2674
2026/02/05 08:00,31672,31679,31578,31585,1857
2026/02/05 08:15,31588,31879,31588,31871,5102
2026/02/05 08:30,31874,31923,31846,31868,3408
2026/02/05 08:45,31872,31947,31812,31940,3025
2026/02/05 09:00,31943,31956,31856,31896,1904
2026/02/05 09:15,31894,32026,31847,31990,2708
2026/02/05 09:30,31994,32017,31948,32004,1553
2026/02/05 09:45,32005,32052,31960,31989,1976
2026/02/05 10:00,31985,32034,31906,31948,1654
2026/02/05 10:15,31949,31959,31848,31869,1294
2026/02/05 10:30,31867,31910,31818,31846,932
2026/02/05 10:45,31844,31850,31757,31825,1219
2026/02/05 11:00,31823,31936,31809,31924,1052
2026/02/05 11:15,31921,31947,31887,31890,635
2026/02/05 11:30,31888,31889,31826,31840,683
2026/02/05 11:45,31840,31850,31795,31838,450
2026/02/05 12:00,31839,31919,31812,31883,630
2026/02/05 12:15,31870,31870,31728,31737,1028
2026/02/05 12:30,31741,31760,31710,31719,820
2026/02/05 12:45,31714,31770,31691,31760,835
2026/02/05 16:45,31458,31578,31428,31553,7490
2026/02/05 17:00,31554,31590,31270,31385,12507
2026/02/05 17:15,31387,31394,31220,31318,9685
2026/02/05 17:30,31319,31450,31244,31433,8531
2026/02/05 17:45,31434,31597,31397,31591,6318
2026/02/05 18:00,31588,31745,31586,31733,8364
2026/02/05 18:15,31729,31828,31675,31824,6570
2026/02/05 18:30,31824,31883,31753,31806,5735
2026/02/05 18:45,31806,31826,31758,31799,2564
2026/02/05 19:00,31796,31835,31762,31773,2220
2026/02/05 19:15,31772,31798,31737,31787,2116
2026/02/05 19:30,31786,31847,31700,31729,3930
2026/02/05 19:45,31726,31822,31724,31794,1975
2026/02/05 20:00,31792,31801,31745,31757,1268
2026/02/05 20:15,31755,31765,31693,31733,2176
2026/02/05 20:30,31732,31755,31678,31688,2160
2026/02/05 20:45,31688,31701,31608,31660,3150
2026/02/05 21:00,31657,31704,31630,31704,2997
2026/02/05 21:15,31704,31734,31670,31733,2725
2026/02/05 21:30,31733,31806,31708,31806,4920
2026/02/05 21:45,31806,31807,31806,31807,8
2026/02/05 23:00,31847,31888,31753,31793,2728
2026/02/05 23:15,31794,31882,31793,31881,1306
2026/02/05 23:30,31879,31895,31832,31834,1053
2026/02/05 23:45,31833,31845,31805,31831,698
2026/02/06 00:00,31831,31892,31787,31874,1669
2026/02/06 00:15,31873,31881,31835,31840,708
2026/02/06 00:30,31838,31885,31828,31850,568
2026/02/06 00:45,31844,31913,31818,31908,1121
2026/02/06 01:00,31908,31994,31874,31987,1633
2026/02/06 01:15,31987,32093,31959,32082,3251
2026/02/06 01:30,32080,32133,32076,32123,2480
2026/02/06 01:45,32120,32121,32085,32106,925
2026/02/06 02:00,32103,32125,32088,32110,923
2026/02/06 02:15,32109,32126,32091,32097,591
2026/02/06 02:30,32100,32142,32094,32129,746
2026/02/06 02:45,32128,32153,32108,32151,692
2026/02/06 03:00,32146,32193,32146,32192,1254
2026/02/06 03:15,32192,32195,32174,32182,408
2026/02/06 03:30,32181,32215,32179,32202,999
2026/02/06 03:45,32201,32206,32175,32188,812
2026/02/06 04:00,32185,32211,32157,32162,923
2026/02/06 04:15,32162,32179,32141,32172,783
2026/02/06 04:30,32172,32188,32148,32163,466
2026/02/06 04:45,32162,32175,32129,32146,707
2026/02/06 05:00,32150,32187,32133,32185,681
2026/02/06 05:15,32182,32239,32165,32192,1625
2026/02/06 05:30,32190,32230,32157,32196,994
2026/02/06 05:45,32197,32202,32159,32184,635
2026/02/06 06:00,32180,32215,32169,32202,617
2026/02/06 06:15,32205,32219,32165,32185,886
2026/02/06 06:30,32185,32380,32164,32378,6409
2026/02/06 06:45,32379,32450,32368,32400,4535
2026/02/06 07:00,32405,32428,32336,32351,3869
2026/02/06 07:15,32351,32430,32333,32412,2617
2026/02/06 07:30,32412,32447,32389,32438,1627
2026/02/06 07:45,32440,32464,32376,32430,2090
2026/02/06 08:00,32427,32486,32408,32483,1843
2026/02/06 08:15,32484,32496,32456,32484,1058
2026/02/06 08:30,32485,32517,32477,32503,1204
2026/02/06 08:45,32505,32506,32453,32471,946
2026/02/06 09:00,32474,32509,32461,32500,879
2026/02/06 09:15,32501,32508,32480,32501,427
2026/02/06 09:30,32503,32527,32490,32524,977
2026/02/06 09:45,32524,32560,32524,32545,1028
2026/02/06 10:00,32546,32578,32544,32569,632
2026/02/06 10:15,32569,32570,32536,32551,534
2026/02/06 10:30,32553,32562,32544,32552,274
2026/02/06 10:45,32550,32573,32549,32557,294
2026/02/06 11:00,32554,32568,32542,32545,293
2026/02/06 11:15,32545,32564,32538,32556,220
2026/02/06 11:30,32556,32559,32539,32542,180
2026/02/06 11:45,32545,32582,32522,32524,655
2026/02/06 12:00,32522,32568,32504,32549,696
2026/02/06 12:15,32551,32576,32548,32574,325
2026/02/06 12:30,32571,32606,32563,32594,940
2026/02/06 12:45,32595,32644,32592,32639,948
2026/02/08 16:45,32824,32836,32682,32690,7306
2026/02/08 17:00,32690,32710,32554,32578,8303
2026/02/08 17:15,32579,32619,32515,32522,5899
2026/02/08 17:30,32522,32605,32515,32570,3882
2026/02/08 17:45,32572,32634,32533,32626,4559
2026/02/08 18:00,32626,32683,32621,32649,3805
2026/02/08 18:15,32648,32672,32609,32631,1920
2026/02/08 18:30,32633,32688,32633,32671,1808
2026/02/08 18:45,32674,32678,32636,32641,1318
2026/02/08 19:00,32644,32681,32644,32656,1063
2026/02/08 19:15,32654,32685,32635,32645,1142
2026/02/08 19:30,32641,32697,32625,32688,1648
2026/02/08 19:45,32687,32703,32625,32636,2032
2026/02/08 20:00,32636,32687,32633,32656,1446
2026/02/08 20:15,32658,32665,32631,32660,914
2026/02/08 20:30,32659,32662,32594,32636,2262
2026/02/08 20:45,32639,32663,32618,32651,1209
2026/02/08 21:00,32651,32653,32609,32641,2170
2026/02/08 21:15,32640,32656,32609,32611,2242
2026/02/08 21:30,32616,32660,32593,32651,4521
2026/02/08 23:00,32623,32644,32550,32561,1822
2026/02/08 23:15,32562,32590,32546,32565,773
2026/02/08 23:30,32563,32605,32548,32588,723
2026/02/08 23:45,32589,32646,32587,32625,776
2026/02/09 00:00,32627,32667,32618,32632,985
2026/02/09 00:15,32635,32644,32620,32626,358
2026/02/09 00:30,32625,32646,32596,32639,535
2026/02/09 00:45,32636,32644,32605,32609,258
2026/02/09 01:00,32608,32644,32603,32613,370
2026/02/09 01:15,32615,32632,32591,32619,510
2026/02/09 01:30,32617,32623,32573,32598,593
2026/02/09 01:45,32597,32600,32532,32550,1018
2026/02/09 02:00,32553,32577,32525,32559,800
2026/02/09 02:15,32558,32558,32518,32521,687
2026/02/09 02:30,32524,32528,32456,32479,1824
2026/02/09 02:45,32477,32538,32471,32529,1075
2026/02/09 03:00,32528,32542,32509,32512,463
2026/02/09 03:15,32512,32551,32496,32541,613
2026/02/09 03:30,32543,32550,32513,32533,384
2026/02/09 03:45,32530,32540,32517,32522,291
2026/02/09 04:00,32525,32575,32501,32570,803
2026/02/09 04:15,32570,32573,32538,32562,406
2026/02/09 04:30,32560,32574,32542,32552,472
2026/02/09 04:45,32553,32574,32542,32574,269
2026/02/09 05:00,32573,32648,32569,32629,1308
2026/02/09 05:15,32628,32644,32609,32618,585
2026/02/09 05:30,32619,32619,32580,32585,685
2026/02/09 05:45,32585,32600,32562,32577,685
2026/02/09 06:00,32580,32589,32535,32562,661
2026/02/09 06:15,32561,32566,32522,32541,575
2026/02/09 06:30,32542,32798,32489,32796,6715
2026/02/09 06:45,32796,32878,32764,32801,6054
2026/02/09 07:00,32800,32927,32797,32909,3671
2026/02/09 07:15,32906,32946,32871,32896,2373
2026/02/09 07:30,32897,32954,32897,32924,1669
2026/02/09 07:45,32927,32949,32909,32940,987
2026/02/09 08:00,32940,32994,32934,32980,1657
2026/02/09 08:15,32983,32996,32956,32956,821
2026/02/09 08:30,32955,32983,32937,32983,811
2026/02/09 08:45,32980,32999,32979,32987,567
2026/02/09 09:00,32989,32995,32978,32984,348
2026/02/09 09:15,32983,32989,32952,32959,398
2026/02/09 09:30,32960,32986,32955,32968,356
2026/02/09 09:45,32971,32978,32954,32956,236
2026/02/09 10:00,32960,32985,32953,32979,211
2026/02/09 10:15,32976,32982,32865,32936,1215
2026/02/09 10:30,32941,32969,32922,32960,382
2026/02/09 10:45,32960,32969,32933,32939,197
2026/02/09 11:00,32942,32967,32935,32961,250
2026/02/09 11:15,32965,32975,32958,32969,223
2026/02/09 11:30,32972,32985,32966,32971,171
2026/02/09 11:45,32970,32970,32916,32921,262
2026/02/09 12:00,32919,32936,32906,32920,380
2026/02/09 12:15,32922,32926,32886,32900,335
2026/02/09 12:30,32895,32924,32887,32920,308
2026/02/09 12:45,32921,32922,32885,32912,473
2026/02/09 16:45,32906,32974,32879,32951,3872
2026/02/09 17:00,32949,33122,32894,33122,8768
2026/02/09 17:15,33119,33141,32993,33044,6526
2026/02/09 17:30,33044,33121,33009,33074,3828
2026/02/09 17:45,33075,33147,33053,33133,5146
2026/02/09 18:00,33132,33139,33072,33110,1973
2026/02/09 18:15,33109,33141,33091,33125,2101
2026/02/09 18:30,33122,33125,33023,33083,3561
2026/02/09 18:45,33082,33091,33032,33064,1605
2026/02/09 19:00,33064,33093,33041,33076,2003
2026/02/09 19:15,33074,33113,33054,33095,1731
2026/02/09 19:30,33095,33105,33056,33078,2243
2026/02/09 19:45,33079,33137,33067,33132,1814
2026/02/09 20:00,33130,33190,33119,33165,4365
2026/02/09 20:15,33166,33167,33105,33118,2556
2026/02/09 20:30,33117,33145,33106,33140,2275
