datetime,open,high,low,close,volume
2026/02/05 01:30,31935,31968,31877,31881,2829
2026/02/05 01:45,31880,31909,31865,31896,1480
2026/02/05 02:00,31896,31945,31892,31942,1448
2026/02/05 02:15,31943,31949,31918,31941,1162
2026/02/05 02:30,31942,31945,31901,31911,1007
2026/02/05 02:45,31911,31930,31887,31900,1010
2026/02/05 03:00,31901,31919,31866,31902,1290
2026/02/05 03:15,31901,31954,31901,31908,1549
2026/02/05 03:30,31910,31917,31868,31899,1556
2026/02/05 03:45,31898,31922,31893,31912,701
2026/02/05 04:00,31911,31938,31887,31917,1461
2026/02/05 04:15,31919,31926,31666,31675,9629
2026/02/05 04:30,31675,31692,31526,31582,11978
2026/02/05 04:45,31580,31610,31521,31594,6915
2026/02/05 05:00,31590,31633,31568,31604,4919
2026/02/05 05:15,31604,31622,31567,31585,2886
2026/02/05 05:30,31587,31684,31563,31607,7104
2026/02/05 05:45,31607,31621,31544,31570,4294
2026/02/05 06:00,31572,31644,31534,31581,4223
2026/02/05 06:15,31582,31599,31542,31577,3245
2026/02/05 06:30,31575,31870,31484,31852,24439
2026/02/05 06:45,31852,31987,31758,31771,19996
2026/02/05 07:00,31766,31866,31562,31565,15956
2026/02/05 07:15,31568,31662,31555,31560,11096
2026/02/05 07:30,31561,31719,31553,31691,9331
2026/02/05 07:45,31691,31706,31580,31670,6018
2026/02/05 08:00,31670,31678,31577,31587,3945
2026/02/05 08:15,31584,31878,31584,31870,10536
2026/02/05 08:30,31872,31920,31845,31870,6832
2026/02/05 08:45,31871,31947,31810,31941,6491
2026/02/05 09:00,31938,31956,31855,31894,4201
2026/02/05 09:15,31891,32025,31846,31987,5685
2026/02/05 09:30,31993,32017,31945,32002,3016
2026/02/05 09:45,32003,32050,31959,31987,3291
2026/02/05 10:00,31982,32033,31908,31954,3284
2026/02/05 10:15,31950,31960,31848,31868,2416
2026/02/05 10:30,31868,31913,31818,31847,2065
2026/02/05 10:45,31846,31850,31761,31828,2191
2026/02/05 11:00,31828,31936,31808,31923,1835
2026/02/05 11:15,31923,31946,31886,31886,1097
2026/02/05 11:30,31886,31888,31823,31840,1209
2026/02/05 11:45,31843,31851,31794,31837,900
2026/02/05 12:00,31839,31920,31817,31874,1148
2026/02/05 12:15,31872,31872,31730,31742,1803
2026/02/05 12:30,31741,31763,31709,31718,1257
2026/02/05 12:45,31715,31775,31694,31761,1373
2026/02/05 16:45,31488,31577,31428,31552,12521
2026/02/05 17:00,31555,31589,31271,31385,21353
2026/02/05 17:15,31385,31393,31222,31318,15232
2026/02/05 17:30,31319,31449,31243,31431,13328
2026/02/05 17:45,31434,31597,31396,31592,10971
2026/02/05 18:00,31588,31743,31587,31730,13423
2026/02/05 18:15,31728,31829,31673,31828,9018
2026/02/05 18:30,31824,31883,31752,31804,9352
2026/02/05 18:45,31802,31827,31759,31796,3941
2026/02/05 19:00,31793,31833,31763,31772,3545
2026/02/05 19:15,31772,31798,31736,31786,3398
2026/02/05 19:30,31786,31847,31699,31725,5855
2026/02/05 19:45,31724,31822,31723,31791,3203
2026/02/05 20:00,31791,31801,31747,31752,1893
2026/02/05 20:15,31753,31765,31694,31735,3227
2026/02/05 20:30,31734,31756,31680,31689,3011
2026/02/05 20:45,31688,31700,31609,31658,4455
2026/02/05 21:00,31660,31705,31635,31705,3737
2026/02/05 21:15,31706,31732,31672,31729,2770
2026/02/05 21:30,31731,31805,31707,31803,4761
2026/02/05 21:45,31803,31803,31803,31803,1
2026/02/05 23:00,31832,31888,31754,31797,4729
2026/02/05 23:15,31796,31882,31791,31878,3205
2026/02/05 23:30,31879,31894,31833,31835,2732
2026/02/05 23:45,31834,31846,31804,31832,1872
2026/02/06 00:00,31830,31890,31786,31872,3876
2026/02/06 00:15,31872,31881,31836,31839,2035
2026/02/06 00:30,31841,31885,31826,31851,1721
2026/02/06 00:45,31850,31913,31817,31909,3226
2026/02/06 01:00,31909,31992,31875,31986,4454
2026/02/06 01:15,31986,32092,31959,32082,6779
2026/02/06 01:30,32080,32133,32076,32122,5141
2026/02/06 01:45,32122,32122,32083,32104,2469
2026/02/06 02:00,32104,32122,32086,32108,1918
2026/02/06 02:15,32110,32126,32090,32097,1385
2026/02/06 02:30,32098,32144,32093,32131,1874
2026/02/06 02:45,32128,32154,32107,32150,1648
2026/02/06 03:00,32148,32190,32143,32190,3066
2026/02/06 03:15,32190,32194,32172,32181,1243
2026/02/06 03:30,32180,32215,32178,32201,2177
2026/02/06 03:45,32200,32204,32175,32187,1826
2026/02/06 04:00,32184,32209,32153,32161,2340
2026/02/06 04:15,32160,32178,32137,32171,2048
2026/02/06 04:30,32170,32188,32146,32161,1517
2026/02/06 04:45,32160,32175,32127,32145,1703
2026/02/06 05:00,32145,32189,32130,32187,1860
2026/02/06 05:15,32186,32239,32166,32194,4128
2026/02/06 05:30,32190,32230,32153,32194,2365
2026/02/06 05:45,32194,32199,32158,32182,1696
2026/02/06 06:00,32182,32216,32170,32201,1546
2026/02/06 06:15,32202,32218,32163,32185,1656
2026/02/06 06:30,32184,32378,32162,32375,14787
2026/02/06 06:45,32377,32450,32367,32397,10982
2026/02/06 07:00,32400,32427,32333,32351,9505
2026/02/06 07:15,32351,32430,32335,32410,5728
2026/02/06 07:30,32412,32445,32390,32438,3292
2026/02/06 07:45,32438,32466,32378,32428,5217
2026/02/06 08:00,32427,32485,32408,32481,4425
2026/02/06 08:15,32481,32494,32457,32483,2531
2026/02/06 08:30,32481,32514,32476,32502,2929
2026/02/06 08:45,32504,32504,32455,32474,1950
2026/02/06 09:00,32475,32506,32462,32495,1461
2026/02/06 09:15,32498,32507,32480,32500,807
2026/02/06 09:30,32501,32527,32489,32518,1662
2026/02/06 09:45,32519,32558,32519,32545,2162
2026/02/06 10:00,32547,32578,32547,32566,1393
2026/02/06 10:15,32566,32568,32535,32552,925
2026/02/06 10:30,32552,32561,32542,32552,508
2026/02/06 10:45,32550,32573,32550,32555,457
2026/02/06 11:00,32556,32566,32542,32544,689
2026/02/06 11:15,32543,32565,32538,32555,507
2026/02/06 11:30,32557,32559,32540,32543,264
2026/02/06 11:45,32543,32582,32525,32526,915
2026/02/06 12:00,32525,32568,32506,32550,852
2026/02/06 12:15,32549,32577,32548,32577,425
2026/02/06 12:30,32573,32605,32565,32595,1330
2026/02/06 12:45,32594,32640,32594,32637,1673
2026/02/08 16:45,32856,32856,32681,32691,12588
2026/02/08 17:00,32690,32712,32554,32577,12442
2026/02/08 17:15,32580,32621,32514,32521,8896
2026/02/08 17:30,32521,32606,32514,32573,5783
2026/02/08 17:45,32572,32638,32534,32626,6568
2026/02/08 18:00,32625,32682,32621,32645,5563
2026/02/08 18:15,32646,32675,32609,32632,3316
2026/02/08 18:30,32635,32688,32634,32672,2644
2026/02/08 18:45,32673,32680,32635,32644,1667
2026/02/08 19:00,32643,32681,32643,32655,1525
2026/02/08 19:15,32657,32683,32633,32644,1907
2026/02/08 19:30,32643,32698,32626,32689,2782
2026/02/08 19:45,32691,32705,32623,32635,3061
2026/02/08 20:00,32637,32690,32632,32656,1769
2026/02/08 20:15,32656,32663,32633,32660,942
2026/02/08 20:30,32661,32662,32593,32637,3207
2026/02/08 20:45,32638,32662,32617,32650,1510
2026/02/08 21:00,32651,32652,32608,32639,2365
2026/02/08 21:15,32642,32657,32610,32615,1917
2026/02/08 21:30,32613,32660,32593,32656,2961
2026/02/08 23:00,32612,32645,32551,32560,3707
2026/02/08 23:15,32561,32590,32548,32562,1776
2026/02/08 23:30,32564,32605,32550,32588,1780
2026/02/08 23:45,32588,32647,32586,32628,1927
2026/02/09 00:00,32626,32670,32618,32631,2726
2026/02/09 00:15,32632,32645,32618,32625,972
2026/02/09 00:30,32625,32648,32596,32639,1386
2026/02/09 00:45,32638,32644,32605,32610,631
2026/02/09 01:00,32609,32645,32604,32615,835
2026/02/09 01:15,32614,32632,32592,32618,1092
2026/02/09 01:30,32619,32625,32572,32600,1253
2026/02/09 01:45,32600,32602,32532,32551,2484
2026/02/09 02:00,32551,32578,32526,32562,1957
2026/02/09 02:15,32560,32561,32518,32523,1726
2026/02/09 02:30,32525,32530,32456,32480,4866
2026/02/09 02:45,32480,32539,32471,32528,2925
2026/02/09 03:00,32528,32542,32507,32514,1517
2026/02/09 03:15,32514,32552,32493,32544,1712
2026/02/09 03:30,32543,32553,32515,32533,1065
2026/02/09 03:45,32533,32541,32518,32525,551
2026/02/09 04:00,32528,32575,32500,32572,2052
2026/02/09 04:15,32570,32575,32537,32563,965
2026/02/09 04:30,32563,32575,32543,32552,914
2026/02/09 04:45,32552,32574,32542,32573,604
2026/02/09 05:00,32574,32649,32569,32628,3651
2026/02/09 05:15,32628,32645,32608,32617,1742
2026/02/09 05:30,32619,32620,32580,32587,1735
2026/02/09 05:45,32586,32601,32563,32575,1636
2026/02/09 06:00,32578,32590,32533,32563,1797
2026/02/09 06:15,32564,32566,32520,32545,1890
2026/02/09 06:30,32542,32795,32490,32791,14381
2026/02/09 06:45,32793,32878,32763,32800,12890
2026/02/09 07:00,32801,32926,32796,32910,9380
2026/02/09 07:15,32908,32946,32870,32897,5735
2026/02/09 07:30,32894,32954,32893,32926,3410
2026/02/09 07:45,32927,32948,32907,32937,1905
2026/02/09 08:00,32940,32996,32934,32983,4719
2026/02/09 08:15,32982,32995,32955,32957,1763
2026/02/09 08:30,32957,32982,32936,32980,1956
2026/02/09 08:45,32980,32996,32975,32986,1292
2026/02/09 09:00,32986,32994,32976,32980,739
2026/02/09 09:15,32980,32988,32950,32956,898
2026/02/09 09:30,32957,32985,32951,32970,674
2026/02/09 09:45,32969,32977,32951,32954,314
2026/02/09 10:00,32956,32983,32950,32978,529
2026/02/09 10:15,32977,32980,32869,32933,2627
2026/02/09 10:30,32937,32969,32919,32955,1058
2026/02/09 10:45,32961,32969,32932,32937,328
2026/02/09 11:00,32940,32970,32939,32964,355
2026/02/09 11:15,32963,32975,32958,32971,261
2026/02/09 11:30,32970,32984,32965,32971,321
2026/02/09 11:45,32973,32973,32918,32922,461
2026/02/09 12:00,32922,32937,32905,32919,635
2026/02/09 12:15,32920,32927,32890,32898,513
2026/02/09 12:30,32898,32925,32887,32921,556
2026/02/09 12:45,32923,32938,32889,32921,788
2026/02/09 16:45,32900,32973,32881,32951,5782
2026/02/09 17:00,32950,33120,32895,33118,12756
2026/02/09 17:15,33117,33139,32993,33040,10194
2026/02/09 17:30,33038,33119,33010,33074,5951
2026/02/09 17:45,33075,33147,33052,33134,5887
2026/02/09 18:00,33133,33137,33070,33107,2498
2026/02/09 18:15,33110,33140,33090,33122,2333
2026/02/09 18:30,33124,33124,33022,33081,4681
2026/02/09 18:45,33082,33090,33032,33064,1967
2026/02/09 19:00,33067,33094,33041,33074,1709
2026/02/09 19:15,33073,33113,33057,33096,1944
2026/02/09 19:30,33096,33102,33057,33077,1809
2026/02/09 19:45,33082,33135,33071,33131,2390
2026/02/09 20:00,33130,33188,33118,33165,5075
2026/02/09 20:15,33164,33166,33105,33120,2840
2026/02/09 20:30,33118,33145,33107,33136,1802
2026/02/09 20:45,33140,33190,33129,33180,2532
2026/02/09 21:00,33178,33192,33162,33166,1540
2026/02/09 21:15,33169,33188,33146,33176,2149
2026/02/09 21:30,33177,33310,33174,33309,6842
2026/02/09 23:00,33276,33293,33230,33278,3612
2026/02/09 23:15,33275,33279,33254,33260,1002
2026/02/09 23:30,33260,33300,33250,33295,1425
2026/02/09 23:45,33296,33298,33267,33290,1079
2026/02/10 00:00,33290,33346,33265,33315,2822
2026/02/10 00:15,33316,33318,33255,33286,2262
2026/02/10 00:30,33286,33310,33280,33290,764
2026/02/10 00:45,33290,33320,33285,33301,871
2026/02/10 01:00,33302,33364,33296,33360,2252
2026/02/10 01:15,33360,33424,33360,33419,2809
2026/02/10 01:30,33418,33445,33400,33426,2559
2026/02/10 01:45,33426,33427,33371,33380,2357
2026/02/10 02:00,33383,33404,33355,33402,1746
2026/02/10 02:15,33404,33412,33376,33400,908
2026/02/10 02:30,33401,33405,33380,33397,623
2026/02/10 02:45,33395,33425,33393,33401,1115
2026/02/10 03:00,33400,33400,33372,33386,1179
2026/02/10 03:15,33387,33409,33385,33397,572
2026/02/10 03:30,33400,33406,33393,33394,369
2026/02/10 03:45,33395,33435,33392,33435,1270
2026/02/10 04:00,33433,33458,33425,33441,1919
2026/02/10 04:15,33442,33450,33428,33449,751
2026/02/10 04:30,33448,33460,33365,33382,2924
2026/02/10 04:45,33382,33383,33251,33267,6922
2026/02/10 05:00,33267,33329,33216,33321,5733
2026/02/10 05:15,33321,33358,33287,33339,3049
2026/02/10 05:30,33338,33360,33310,33346,2131
2026/02/10 05:45,33345,33357,33326,33342,1035
2026/02/10 06:00,33344,33420,33337,33395,2839
2026/02/10 06:15,33395,33410,33372,33381,1757
2026/02/10 06:30,33375,33398,33183,33232,12525
2026/02/10 06:45,33231,33375,33192,33354,9263
2026/02/10 07:00,33355,33359,33262,33291,5547
2026/02/10 07:15,33291,33335,33255,33302,4115
2026/02/10 07:30,33299,33337,33281,33319,2300
2026/02/10 07:45,33318,33340,33254,33281,2577
2026/02/10 08:00,33279,33311,33270,33277,1438
2026/02/10 08:15,33278,33319,33247,33284,1902
2026/02/10 08:30,33284,33298,33235,33236,1613
2026/02/10 08:45,33237,33296,33237,33278,1379
2026/02/10 09:00,33279,33340,33257,33334,1637
2026/02/10 09:15,33335,33362,33328,33350,1366
2026/02/10 09:30,33348,33378,33329,33375,1107
2026/02/10 09:45,33376,33393,33350,33357,896
2026/02/10 10:00,33360,33363,33307,33311,953
2026/02/10 10:15,33310,33320,33272,33276,1197
2026/02/10 10:30,33275,33310,33268,33301,614
2026/02/10 10:45,33302,33330,33283,33317,429
2026/02/10 11:00,33318,33328,33309,33322,220
2026/02/10 11:15,33318,33336,33301,33333,234
2026/02/10 11:30,33333,33345,33318,33321,232
2026/02/10 11:45,33324,33340,33315,33333,194
2026/02/10 12:00,33333,33333,33298,33299,354
2026/02/10 12:15,33301,33318,33294,33308,201
2026/02/10 12:30,33303,33317,33290,33302,212
2026/02/10 12:45,33303,33312,33260,33274,820
2026/02/10 16:45,33350,33350,33273,33296,5111
2026/02/10 17:00,33294,33444,33285,33378,9906
2026/02/10 17:15,33381,33476,33379,33458,5831
2026/02/10 17:30,33457,33506,33450,33498,5028
2026/02/10 17:45,33496,33550,33462,33503,6408
2026/02/10 18:00,33505,33562,33505,33540,3441
2026/02/10 18:15,33542,33635,33526,33635,4732
2026/02/10 18:30,33635,33662,33625,33647,3585
2026/02/10 18:45,33647,33814,33647,33788,7811
2026/02/10 19:00,33788,33834,33778,33787,3771
2026/02/10 19:15,33789,33803,33747,33786,3254
2026/02/10 19:30,33786,33830,33778,33812,1950
2026/02/10 19:45,33812,33844,33806,33818,2420
2026/02/10 20:00,33820,33830,33734,33778,3325
2026/02/10 20:15,33782,33805,33768,33783,1693
2026/02/10 20:30,33783,33784,33721,33732,2835
2026/02/10 20:45,33732,33810,33730,33802,2387
2026/02/10 21:00,33801,33805,33774,33778,1409
2026/02/10 21:15,33780,33782,33641,33665,5484
2026/02/10 21:30,33665,33707,33638,33699,3371
2026/02/10 23:00,33612,33680,33606,33621,2264
2026/02/10 23:15,33621,33699,33617,33682,1618
2026/02/10 23:30,33682,33684,33650,33671,819
2026/02/10 23:45,33671,33688,33645,33660,698
2026/02/11 00:00,33665,33690,33642,33643,880
2026/02/11 00:15,33648,33680,33631,33650,790
2026/02/11 00:30,33657,33691,33654,33688,546
2026/02/11 00:45,33689,33694,33665,33679,409
2026/02/11 01:00,33675,33697,33662,33682,618
2026/02/11 01:15,33680,33686,33655,33675,632
2026/02/11 01:30,33676,33677,33627,33644,996
2026/02/11 01:45,33645,33658,33631,33642,562
2026/02/11 02:00,33643,33650,33608,33633,1149
2026/02/11 02:15,33634,33665,33630,33653,603
2026/02/11 02:30,33657,33659,33640,33657,298
2026/02/11 02:45,33659,33665,33632,33665,378
2026/02/11 03:00,33666,33692,33662,33667,961
2026/02/11 03:15,33666,33687,33666,33685,439
2026/02/11 03:30,33682,33687,33642,33666,553
2026/02/11 03:45,33664,33680,33650,33653,364
2026/02/11 04:00,33652,33692,33652,33688,744
2026/02/11 04:15,33689,33690,33671,33674,399
2026/02/11 04:30,33672,33681,33667,33674,344
2026/02/11 04:45,33674,33680,33660,33676,353
2026/02/11 05:00,33676,33688,33671,33687,370
2026/02/11 05:15,33687,33690,33675,33684,377
2026/02/11 05:30,33685,33777,33663,33752,4606
2026/02/11 05:45,33750,33875,33746,33858,4328
2026/02/11 06:00,33859,33863,33810,33834,2678
2026/02/11 06:15,33833,33859,33821,33857,1213
2026/02/11 06:30,33854,33933,33831,33932,7572
2026/02/11 06:45,33930,33984,33902,33925,6090
2026/02/11 07:00,33928,33968,33660,33765,9497
2026/02/11 07:15,33766,33784,33624,33659,9394
2026/02/11 07:30,33665,33782,33657,33756,5901
2026/02/11 07:45,33756,33833,33684,33810,5035
2026/02/11 08:00,33813,33855,33751,33850,4347
2026/02/11 08:15,33848,33904,33805,33807,4226
2026/02/11 08:30,33807,33875,33795,33845,2269
2026/02/11 08:45,33844,33860,33794,33797,1423
2026/02/11 09:00,33800,33833,33728,33815,3163
2026/02/11 09:15,33820,33907,33810,33903,2464
2026/02/11 09:30,33902,33907,33854,33900,1452
2026/02/11 09:45,33900,33915,33853,33864,1064
2026/02/11 10:00,33864,33903,33832,33841,1284
2026/02/11 10:15,33841,33891,33834,33887,960
2026/02/11 10:30,33887,33893,33864,33874,443
2026/02/11 10:45,33876,33900,33865,33882,518
2026/02/11 11:00,33881,33906,33852,33903,1199
2026/02/11 11:15,33902,33939,33899,33929,920
2026/02/11 11:30,33931,33938,33916,33938,428
2026/02/11 11:45,33937,33942,33892,33904,691
2026/02/11 12:00,33901,33914,33884,33902,433
2026/02/11 12:15,33905,33928,33904,33917,399
2026/02/11 12:30,33917,33969,33906,33967,865
2026/02/11 12:45,33966,33980,33935,33966,1771
2026/02/22 16:45,34190,34345,34172,34182,7628
2026/02/22 17:00,34182,34260,34090,34232,5642
2026/02/22 17:15,34228,34304,34151,34252,5471
2026/02/22 17:30,34260,34453,34260,34452,4821
2026/02/22 17:45,34453,34493,34336,34340,4240
2026/02/22 18:00,34339,34387,34166,34172,4961
2026/02/22 18:15,34176,34262,34136,34243,3593
2026/02/22 18:30,34243,34309,34225,34302,1792
2026/02/22 18:45,34300,34327,34243,34270,2037
2026/02/22 19:00,34269,34283,34220,34234,1100
2026/02/22 19:15,34234,34256,34102,34143,3181
2026/02/22 19:30,34142,34156,34093,34135,2237
2026/02/22 19:45,34133,34158,34107,34156,1326
2026/02/22 20:00,34156,34180,34125,34178,1285
2026/02/22 20:15,34176,34178,34120,34140,909
2026/02/22 20:30,34138,34154,34065,34076,2006
2026/02/22 20:45,34076,34124,34068,34080,1589
2026/02/22 21:00,34075,34080,33914,33918,4637
2026/02/22 21:15,33920,33936,33836,33891,3959
2026/02/22 21:30,33888,33985,33863,33965,3463
2026/02/22 23:00,33942,34084,33941,34075,4440
2026/02/22 23:15,34075,34096,34072,34087,1904
2026/02/22 23:30,34088,34130,34075,34123,1752
2026/02/22 23:45,34121,34131,34106,34112,1207
2026/02/23 00:00,34111,34119,34061,34081,1946
2026/02/23 00:15,34082,34087,34052,34058,1084
2026/02/23 00:30,34059,34084,34052,34068,875
2026/02/23 00:45,34068,34147,34068,34146,2033
2026/02/23 01:00,34145,34205,34140,34194,2842
2026/02/23 01:15,34195,34200,34156,34172,1612
2026/02/23 01:30,34174,34181,34159,34171,883
2026/02/23 01:45,34171,34178,34150,34165,820
2026/02/23 02:00,34165,34179,34162,34171,536
2026/02/23 02:15,34171,34171,34125,34164,928
2026/02/23 02:30,34164,34184,34147,34171,761
2026/02/23 02:45,34171,34174,34131,34139,910
2026/02/23 03:00,34140,34166,34130,34162,709
2026/02/23 03:15,34162,34173,34117,34129,1001
2026/02/23 03:30,34130,34144,34111,34136,1134
2026/02/23 03:45,34136,34144,34107,34139,1070
2026/02/23 04:00,34140,34146,34110,34111,771
2026/02/23 04:15,34110,34115,34082,34096,1741
2026/02/23 04:30,34094,34103,34065,34102,1645
2026/02/23 04:45,34102,34119,34085,34094,1242
2026/02/23 05:00,34092,34108,34078,34097,864
2026/02/23 05:15,34097,34110,34088,34110,601
2026/02/23 05:30,34109,34145,34106,34140,1660
2026/02/23 05:45,34139,34143,34091,34103,1236
2026/02/23 06:00,34105,34164,34102,34162,1524
2026/02/23 06:15,34161,34174,34141,34155,1681
2026/02/23 06:30,34153,34268,34151,34188,10247
2026/02/23 06:45,34187,34282,34177,34266,5949
2026/02/23 07:00,34267,34294,34185,34216,5819
2026/02/23 07:15,34215,34235,34191,34206,2517
2026/02/23 07:30,34208,34247,34120,34145,4774
2026/02/23 07:45,34143,34152,33955,33964,8834
2026/02/23 08:00,33962,33992,33852,33856,9727
2026/02/23 08:15,33859,34028,33824,34025,8451
2026/02/23 08:30,34024,34062,34003,34009,4400
2026/02/23 08:45,34010,34011,33946,33974,2961
2026/02/23 09:00,33975,33999,33956,33968,1289
2026/02/23 09:15,33966,34009,33965,33991,1045
2026/02/23 09:30,33988,33990,33877,33939,2862
2026/02/23 09:45,33938,34055,33937,34033,2338
2026/02/23 10:00,34036,34048,34017,34035,962
2026/02/23 10:15,34034,34095,34032,34080,1329
2026/02/23 10:30,34080,34116,34064,34083,1128
2026/02/23 10:45,34084,34092,34018,34024,778
2026/02/23 11:00,34028,34052,34022,34042,562
2026/02/23 11:15,34049,34056,34021,34023,456
2026/02/23 11:30,34022,34036,33968,33988,824
2026/02/23 11:45,33987,34015,33986,33989,590
2026/02/23 12:00,33989,34000,33944,33970,849
2026/02/23 12:15,33970,33997,33958,33991,351
2026/02/23 12:30,33985,34045,33985,34030,609
2026/02/23 12:45,34028,34046,34004,34030,727
2026/02/23 16:45,34100,34242,34100,34229,9057
2026/02/23 17:00,34228,34361,34185,34338,14275
2026/02/23 17:15,34339,34494,34325,34445,13006
2026/02/23 17:30,34440,34564,34412,34555,10070
2026/02/23 17:45,34554,34584,34498,34536,6045
2026/02/23 18:00,34537,34595,34537,34584,4624
2026/02/23 18:15,34585,34822,34584,34804,12103
2026/02/23 18:30,34804,34834,34730,34742,6866
2026/02/23 18:45,34745,34825,34693,34801,5517
2026/02/23 19:00,34803,34820,34788,34812,2268
2026/02/23 19:15,34812,34858,34800,34828,3587
2026/02/23 19:30,34830,34907,34826,34829,4491
2026/02/23 19:45,34832,34856,34761,34808,4264
2026/02/23 20:00,34806,34880,34805,34880,2280
